142.154.208.0,142.154.208.255,29838,AMC
142.154.209.0,142.154.223.255,46450,PILOT
142.154.224.0,142.154.225.255,396486,CECCE
142.154.226.0,142.154.226.255,17042,MAIN-BLOCK
142.154.233.0,142.154.234.255,22652,FIBRENOIRE-INTERNET
142.154.236.0,142.154.246.255,22652,FIBRENOIRE-INTERNET
142.154.249.0,142.154.249.255,22652,FIBRENOIRE-INTERNET
142.155.0.0,142.155.3.255,26677,ORION-ASN
142.155.117.0,142.155.117.255,26677,ORION-ASN
142.155.164.0,142.155.164.255,26677,ORION-ASN
142.155.192.0,142.155.195.255,26677,ORION-ASN
142.155.198.0,142.155.199.255,26677,ORION-ASN
142.155.210.0,142.155.210.255,26677,ORION-ASN
142.155.216.0,142.155.219.255,26677,ORION-ASN
142.156.0.0,142.156.255.255,18621,CONESTOGA-COL
142.157.0.0,142.157.255.255,15318,MCGILL-AS
142.158.0.0,142.158.255.255,822,STJOSEPHS-AS
142.159.0.0,142.159.255.255,577,BACOM
142.160.0.0,142.161.255.255,7122,MTS-ASN
142.162.0.0,142.162.27.255,855,CANET-ASN-4
142.162.28.0,142.162.29.255,577,BACOM
142.162.30.0,142.162.63.255,855,CANET-ASN-4
142.162.64.0,142.162.79.255,577,BACOM
142.162.80.0,142.162.95.255,855,CANET-ASN-4
142.162.96.0,142.162.103.255,577,BACOM
142.162.104.0,142.162.127.255,855,CANET-ASN-4
142.162.128.0,142.162.131.255,577,BACOM
142.162.132.0,142.162.159.255,855,CANET-ASN-4
142.162.160.0,142.162.163.255,577,BACOM
142.162.164.0,142.162.207.255,855,CANET-ASN-4
142.162.208.0,142.162.223.255,577,BACOM
142.162.224.0,142.163.19.255,855,CANET-ASN-4
142.163.20.0,142.163.27.255,577,BACOM
142.163.28.0,142.163.55.255,855,CANET-ASN-4
142.163.56.0,142.163.56.255,398006,NALCOR-ENERGY-01
142.163.57.0,142.163.93.133,855,CANET-ASN-4
142.163.93.135,142.163.135.255,855,CANET-ASN-4
142.163.136.0,142.163.137.255,577,BACOM
142.163.138.0,142.163.143.255,855,CANET-ASN-4
142.163.144.0,142.163.151.255,577,BACOM
142.163.152.0,142.163.255.255,855,CANET-ASN-4
142.164.0.0,142.165.255.255,803,SASKTEL
142.166.0.0,142.166.19.255,855,CANET-ASN-4
142.166.20.0,142.166.21.255,577,BACOM
142.166.22.0,142.166.187.255,855,CANET-ASN-4
142.166.188.0,142.166.189.255,577,BACOM
142.166.190.0,142.166.203.255,855,CANET-ASN-4
142.166.204.0,142.166.207.255,577,BACOM
142.166.208.0,142.166.223.255,855,CANET-ASN-4
142.166.224.0,142.166.227.255,577,BACOM
142.166.228.0,142.167.35.255,855,CANET-ASN-4
142.167.36.0,142.167.39.255,577,BACOM
142.167.40.0,142.167.59.255,855,CANET-ASN-4
142.167.60.0,142.167.63.255,577,BACOM
142.167.64.0,142.167.71.255,855,CANET-ASN-4
142.167.72.0,142.167.79.255,577,BACOM
142.167.80.0,142.167.147.255,855,CANET-ASN-4
142.167.148.0,142.167.151.255,577,BACOM
142.167.152.0,142.167.175.255,855,CANET-ASN-4
142.167.176.0,142.167.179.255,577,BACOM
142.167.180.0,142.167.199.255,855,CANET-ASN-4
142.167.200.0,142.167.210.255,577,BACOM
142.167.211.0,142.167.255.255,855,CANET-ASN-4
142.168.0.0,142.168.255.255,19190,FASTWIRE-COM
142.169.0.0,142.169.255.255,852,TELUS Communications
142.170.0.0,142.170.255.255,577,BACOM
142.171.0.0,142.171.255.255,35916,MULTA-ASN1
142.173.0.0,142.173.31.255,7029,WINDSTREAM
142.173.32.0,142.173.47.255,7018,ATT-INTERNET4
142.173.48.0,142.173.63.255,6079,RCN-AS
142.173.64.0,142.173.95.255,7029,WINDSTREAM
142.173.96.0,142.173.111.255,6079,RCN-AS
142.173.112.0,142.173.159.255,7029,WINDSTREAM
142.173.160.0,142.173.175.255,7018,ATT-INTERNET4
142.173.176.0,142.173.191.255,6079,RCN-AS
142.173.192.0,142.173.207.255,7029,WINDSTREAM
142.173.208.0,142.173.223.255,7018,ATT-INTERNET4
142.173.224.0,142.173.239.255,6079,RCN-AS
142.173.240.0,142.173.255.255,7018,ATT-INTERNET4
142.176.0.0,142.176.0.255,18814,ATC-DC-NET01
142.176.1.0,142.176.65.255,855,CANET-ASN-4
142.176.66.0,142.176.66.255,40439,BLUEOCEAN
142.176.67.0,142.177.71.255,855,CANET-ASN-4
142.177.72.0,142.177.75.255,577,BACOM
142.177.76.0,142.177.95.255,855,CANET-ASN-4
142.177.96.0,142.177.96.255,577,BACOM
142.177.97.0,142.177.135.255,855,CANET-ASN-4
142.177.136.0,142.177.139.255,577,BACOM
142.177.140.0,142.177.187.255,855,CANET-ASN-4
142.177.188.0,142.177.189.255,577,BACOM
142.177.190.0,142.177.209.255,855,CANET-ASN-4
142.177.210.0,142.177.211.255,577,BACOM
142.177.212.0,142.177.243.255,855,CANET-ASN-4
142.177.244.0,142.177.247.255,577,BACOM
142.177.248.0,142.177.255.255,855,CANET-ASN-4
142.179.0.0,142.179.255.255,852,TELUS Communications
142.180.0.0,142.189.255.255,577,BACOM
142.190.0.0,142.190.61.255,13760,UNITI-FIBER
142.190.62.0,142.190.63.255,62632,UNITI-ITS
142.190.64.0,142.190.111.255,13760,UNITI-FIBER
142.190.112.0,142.190.112.255,394859,VBCS
142.190.113.0,142.190.113.255,910,NORTA-CANAL
142.190.114.0,142.190.251.255,13760,UNITI-FIBER
142.190.252.0,142.190.252.255,62632,UNITI-ITS
142.190.253.0,142.190.255.255,13760,UNITI-FIBER
142.191.8.0,142.191.15.255,2665,CDAGOVN
142.192.0.0,142.192.255.255,14499,ALORICA
142.194.0.0,142.194.255.255,6461,ZAYO-6461
142.195.24.0,142.195.41.255,64258,DESJARDINS
142.195.48.0,142.195.51.255,64258,DESJARDINS
142.195.70.0,142.195.87.255,64258,DESJARDINS
142.195.128.0,142.195.135.255,64258,DESJARDINS
142.195.148.0,142.195.159.255,64258,DESJARDINS
142.195.164.0,142.195.175.255,64258,DESJARDINS
142.195.188.0,142.195.189.255,64258,DESJARDINS
142.195.194.0,142.195.195.255,64258,DESJARDINS
142.195.208.0,142.195.215.255,64258,DESJARDINS
142.195.224.0,142.195.231.255,64258,DESJARDINS
142.195.248.0,142.195.255.255,64258,DESJARDINS
142.196.0.0,142.197.255.255,33363,BHN-33363
142.198.0.0,142.198.15.55,577,BACOM
142.198.15.57,142.198.255.255,577,BACOM
142.199.0.0,142.199.255.255,16623,AHS
142.200.192.0,142.200.199.255,26361,MB-EHEALTH
142.200.200.0,142.200.200.255,6327,SHAW
142.200.201.0,142.200.210.255,26361,MB-EHEALTH
142.200.211.0,142.200.211.255,6327,SHAW
142.200.212.0,142.200.255.255,26361,MB-EHEALTH
142.201.0.0,142.201.1.255,26321,TSX-GROUP
142.201.5.0,142.201.5.255,26321,TSX-GROUP
142.201.8.0,142.201.8.255,26321,TSX-GROUP
142.201.17.0,142.201.17.255,26321,TSX-GROUP
142.202.0.0,142.202.3.255,394314,AKLIZ
142.202.4.0,142.202.7.255,62838,REPRISE-HOSTING
142.202.9.0,142.202.9.255,398323,PSBOS-1
142.202.10.0,142.202.10.255,398245,TS-AS-1011
142.202.11.0,142.202.11.255,13977,CTELCO
142.202.16.0,142.202.17.255,53831,SQUARESPACE
142.202.19.0,142.202.19.255,53831,SQUARESPACE
142.202.20.0,142.202.20.255,16509,AMAZON-02
142.202.21.0,142.202.21.255,19179,COEP
142.202.22.0,142.202.22.255,3356,LEVEL3
142.202.23.0,142.202.23.255,396374,AS-3CIS
142.202.24.0,142.202.27.255,396872,ADVANCED-INTERNET
142.202.28.0,142.202.31.255,7352,WECOM-INC
142.202.32.0,142.202.35.255,13911,TERA-BYTE
142.202.36.0,142.202.40.255,16509,AMAZON-02
142.202.41.0,142.202.41.255,14618,AMAZON-AES
142.202.42.0,142.202.43.255,16509,AMAZON-02
142.202.44.0,142.202.44.255,63355,SALMON-BAY-TECHNOLOGY-01
142.202.45.0,142.202.45.255,40868,FCEC-ASN
142.202.46.0,142.202.46.255,16509,AMAZON-02
142.202.47.0,142.202.47.255,5650,FRONTIER-FRTR
142.202.48.0,142.202.51.255,63023,AS-GLOBALTELEHOST
142.202.52.0,142.202.55.255,64227,CTC-AS2
142.202.56.0,142.202.59.255,17004,BROADBANDONDEMAND
142.202.60.0,142.202.63.255,398089,LYNX-01
142.202.64.0,142.202.64.255,13752,P1FCU-01
142.202.65.0,142.202.65.255,6939,HURRICANE
142.202.67.0,142.202.67.255,19150,ABCWUA-ASN
142.202.68.0,142.202.71.255,18934,TENHATS
142.202.72.0,142.202.72.255,398044,FIBERFED
142.202.73.0,142.202.73.255,400784,RECTITUDE-WOODLANDS
142.202.74.0,142.202.74.255,398044,FIBERFED
142.202.75.0,142.202.75.255,398800,TOLE-TX-NET
142.202.76.0,142.202.79.255,46292,MOJAVEWIFI-COM-CA-1
142.202.80.0,142.202.80.255,19469,JSL-ASN-01
142.202.82.0,142.202.83.255,401446,CVDN
142.202.84.0,142.202.87.255,577,BACOM
142.202.88.0,142.202.88.255,13977,CTELCO
142.202.90.0,142.202.90.255,215003,Internet Tubes LTD
142.202.91.0,142.202.91.255,53356,FREE RANGE CLOUD
142.202.92.0,142.202.92.255,398261,MCCC-MONROE-MI
142.202.93.0,142.202.93.255,35868,HERMETEK-AS-01
142.202.94.0,142.202.94.255,397585,TNS-ASN-01
142.202.95.0,142.202.95.255,25731,KNOX-BOX-NETWORKS
142.202.96.0,142.202.99.255,54351,COMMUNICATEFREELY
142.202.100.0,142.202.103.255,398052,MECHANICSVILLE
142.202.104.0,142.202.104.255,31779,DEN-SPG-ASN
142.202.105.0,142.202.105.255,398185,LAKESHORE-LEARNING
142.202.107.0,142.202.107.255,11048,DIGITALSTAKEOUT
142.202.108.0,142.202.111.255,40121,MAXWIRE-001
142.202.112.0,142.202.115.255,33392,DAUPHIN-TELECOM
142.202.116.0,142.202.117.255,32217,GPIEX
142.202.118.0,142.202.119.255,53856,NJIX
142.202.120.0,142.202.123.255,394986,412NETWORKS
142.202.124.0,142.202.127.255,400528,PELLA-FIBER
142.202.128.0,142.202.128.255,21659,ALT-TELECOM
142.202.129.0,142.202.129.255,14618,AMAZON-AES
142.202.130.0,142.202.131.255,3695,SPM-TELECOM-1
142.202.132.0,142.202.135.255,13576,SDNW-13576
142.202.136.0,142.202.136.255,52284,Panamaserver.com
142.202.137.0,142.202.137.255,10419,GBUS-ASN
142.202.138.0,142.202.139.255,397735,NETWIRE-INC
142.202.140.0,142.202.143.255,26658,HENGTONG-IDC-LLC
142.202.144.0,142.202.147.255,54603,WEGMANS-FM
142.202.148.0,142.202.151.255,395768,ITERATEL-1123
142.202.152.0,142.202.152.255,396045,SPLICED-NETWORKS
142.202.153.0,142.202.153.255,398195,BARSTOOL-SPORTS
142.202.154.0,142.202.154.255,399214,MOC
142.202.156.0,142.202.156.255,174,COGENT-174
142.202.157.0,142.202.157.255,398937,FIBERCREEK
142.202.158.0,142.202.158.255,53978,ACUMED
142.202.160.0,142.202.163.255,395768,ITERATEL-1123
142.202.164.0,142.202.167.255,398203,MIDSOUTH-FIBER-AS
142.202.168.0,142.202.171.255,393619,UBX-DT1
142.202.172.0,142.202.175.255,395947,LANSDOWNE-RURAL-TELEPHONE
142.202.180.0,142.202.183.255,398259,COCHRANETEL-01
142.202.184.0,142.202.184.255,23328,EST-INC-ASN
142.202.185.0,142.202.185.255,398254,PRELUDE-SERVICES
142.202.186.0,142.202.187.255,393932,PROMU-ASN-01
142.202.188.0,142.202.191.255,398019,DYNU
142.202.192.0,142.202.195.255,62707,GLEXIA-AS
142.202.196.0,142.202.196.255,398222,CITY-OF-WPB
142.202.197.0,142.202.197.255,396387,EZINE-AS
142.202.198.0,142.202.198.255,401638,BATHURST
142.202.200.0,142.202.201.255,23078,LOUDOUN-CNTY-VA-GOVT
142.202.202.0,142.202.203.255,398065,FRITZ-LABS
142.202.204.0,142.202.204.255,14618,AMAZON-AES
142.202.205.0,142.202.205.255,22653,GLOBALCOMPASS
142.202.206.0,142.202.207.255,397427,BRADFORD-BROADBAND
142.202.208.0,142.202.211.255,54806,LRMCOM1
142.202.212.0,142.202.215.255,394703,IDLOGIC
142.202.216.0,142.202.219.255,6939,HURRICANE
142.202.220.0,142.202.223.255,13830,NEXRIL
142.202.224.0,142.202.227.255,31863,DACEN-2
142.202.228.0,142.202.231.255,397376,IFN
142.202.232.0,142.202.235.255,14713,HBL-35-14713
142.202.240.0,142.202.243.255,14315,1GSERVERS
142.202.244.0,142.202.247.255,398079,EMINENT
142.202.248.0,142.202.251.255,17177,RIVER-VALLEY-INTERNET
142.202.252.0,142.202.255.255,203020,HostRoyale Technologies Pvt Ltd
142.203.0.0,142.203.15.255,36205,PWC-MSLP-CAN-AS-001
142.204.0.0,142.204.63.255,10265,SENECA-ASN-01
142.204.64.0,142.204.111.255,12119,I3BROADBAND
142.204.128.0,142.204.255.255,393238,IMONC
142.205.0.0,142.205.2.255,7734,TDBANK
142.205.9.0,142.205.10.255,7734,TDBANK
142.205.13.0,142.205.13.255,7734,TDBANK
142.205.18.0,142.205.18.255,7734,TDBANK
142.205.25.0,142.205.25.255,7734,TDBANK
142.205.92.0,142.205.94.255,7734,TDBANK
142.205.104.0,142.205.108.255,7734,TDBANK
142.205.112.0,142.205.116.255,7734,TDBANK
142.205.118.0,142.205.118.255,7734,TDBANK
142.205.120.0,142.205.127.255,7734,TDBANK
142.205.129.0,142.205.131.255,7734,TDBANK
142.205.143.0,142.205.145.255,7734,TDBANK
142.205.152.0,142.205.153.255,7734,TDBANK
142.205.156.0,142.205.158.255,7734,TDBANK
142.205.160.0,142.205.161.255,7734,TDBANK
142.205.162.0,142.205.163.255,2856,British Telecommunications PLC
142.205.168.0,142.205.169.255,7734,TDBANK
142.205.174.0,142.205.175.255,7734,TDBANK
142.205.180.0,142.205.181.255,7734,TDBANK
142.205.202.0,142.205.203.255,7734,TDBANK
142.205.206.0,142.205.209.255,7734,TDBANK
142.205.216.0,142.205.219.255,7734,TDBANK
142.205.232.0,142.205.233.255,7734,TDBANK
142.205.240.0,142.205.241.255,7734,TDBANK
142.205.248.0,142.205.248.255,7734,TDBANK
142.206.0.0,142.206.255.255,2665,CDAGOVN
142.207.0.0,142.207.255.255,393981,UNBC
142.213.0.0,142.213.255.255,11489,BACI
142.214.0.0,142.214.1.255,394991,ASN-SWC
142.214.2.0,142.214.3.255,19256,COMMNET-WIRELESS-LLC
142.214.4.0,142.214.4.255,394991,ASN-SWC
142.214.5.0,142.214.63.255,19256,COMMNET-WIRELESS-LLC
142.214.64.0,142.214.127.255,32156,HUMBER-COLLEGE
142.214.128.0,142.214.131.255,46450,PILOT
142.214.132.0,142.214.132.255,54483,GEOLINKS-AS
142.214.136.0,142.214.139.255,20326,TERASWITCH
142.214.140.0,142.214.143.255,834,IPXO
142.214.144.0,142.214.147.255,213784,Tngnet B.v.
142.214.148.0,142.214.151.255,14618,AMAZON-AES
142.214.152.0,142.214.155.255,19318,IS-AS-1
142.214.156.0,142.214.159.255,26042,FIBERSTATE
142.214.160.0,142.214.184.255,395111,KVCNET-2009
142.214.185.0,142.214.185.255,36195,COINFARM-NEURALRACK-01
142.214.186.0,142.214.191.255,395111,KVCNET-2009
142.214.192.0,142.214.223.255,7393,CYBERCON
142.214.224.0,142.214.227.255,399827,2PIFI
142.214.228.0,142.214.228.255,23418,DARIENAS1
142.214.229.0,142.214.229.255,33548,UNWIRED-NOC
142.214.230.0,142.214.230.255,13904,COSLINK
142.214.231.0,142.214.231.255,33548,UNWIRED-NOC
142.214.232.0,142.214.232.255,63264,ACW-ASN
142.214.233.0,142.214.233.255,396006,SPITWSPOTS-HOM
142.214.234.0,142.214.234.255,398013,NGX-NETWORKS
142.214.236.0,142.214.236.255,13904,COSLINK
142.214.237.0,142.214.237.255,63296,AWBROADBAND
142.214.238.0,142.214.238.255,26819,TOIBGP1
142.214.239.0,142.214.239.255,54623,ONE-INTERNET-AMERICA
142.214.240.0,142.214.240.255,36295,FLORIDA-HIGH-SPEED-INTERNET
142.214.241.0,142.214.241.255,10958,ROYELLCOMMUNICATIONSINC
142.214.243.0,142.214.243.255,19913,AS-WPNP
142.214.244.0,142.214.247.255,35985,ONERINGNET-ATL-1
142.214.248.0,142.214.248.255,398196,COBALT-RIDGE
142.214.249.0,142.214.249.255,7352,WECOM-INC
142.214.250.0,142.214.250.255,14726,CHISHOLMBB
142.214.251.0,142.214.251.255,15042,URBN
142.214.252.0,142.214.255.255,399827,2PIFI
142.215.4.0,142.215.7.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.16.0,142.215.27.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.28.0,142.215.31.255,12085,EQUINIX-EC-DC
142.215.32.0,142.215.49.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.50.0,142.215.50.255,29884,EQUINIX-EC-DA
142.215.51.0,142.215.53.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.54.0,142.215.55.255,12085,EQUINIX-EC-DC
142.215.56.0,142.215.57.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.58.0,142.215.59.255,19930,EQUINIX-EC-CH
142.215.96.0,142.215.96.255,32550,EQUINIX-EC-SE
142.215.97.0,142.215.97.255,32323,EQUINIX-EC-TR
142.215.98.0,142.215.98.255,12085,EQUINIX-EC-DC
142.215.99.0,142.215.99.255,54588,EQUINIX-EC-SV
142.215.100.0,142.215.100.255,32550,EQUINIX-EC-SE
142.215.101.0,142.215.101.255,16397,EQUINIX BRASIL
142.215.102.0,142.215.102.255,12085,EQUINIX-EC-DC
142.215.103.0,142.215.103.255,54588,EQUINIX-EC-SV
142.215.104.0,142.215.104.255,19930,EQUINIX-EC-CH
142.215.105.0,142.215.106.255,29884,EQUINIX-EC-DA
142.215.107.0,142.215.107.255,16553,EQUINIX-EC-MI
142.215.108.0,142.215.108.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.109.0,142.215.109.255,27566,EQUINIX-EC-NY
142.215.110.0,142.215.110.255,27224,EQUINIX-EC-LA
142.215.111.0,142.215.111.255,54588,EQUINIX-EC-SV
142.215.112.0,142.215.117.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.118.0,142.215.119.255,12085,EQUINIX-EC-DC
142.215.122.0,142.215.123.255,54588,EQUINIX-EC-SV
142.215.124.0,142.215.124.255,394749,EQUINIX-SOLUTION-VALIDATION-CENTER
142.215.126.0,142.215.126.255,29884,EQUINIX-EC-DA
142.215.160.0,142.215.195.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.196.0,142.215.196.255,22065,LFL-9
142.215.197.0,142.215.198.255,19930,EQUINIX-EC-CH
142.215.199.0,142.215.203.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.204.0,142.215.205.255,22065,LFL-9
142.215.206.0,142.215.206.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.207.0,142.215.207.255,12085,EQUINIX-EC-DC
142.215.208.0,142.215.220.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.221.0,142.215.223.255,54588,EQUINIX-EC-SV
142.215.224.0,142.215.229.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.230.0,142.215.231.255,29884,EQUINIX-EC-DA
142.215.232.0,142.215.237.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.238.0,142.215.239.255,27224,EQUINIX-EC-LA
142.215.240.0,142.215.241.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.242.0,142.215.242.255,400454,AS-DATAREMOTE
142.215.243.0,142.215.245.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.215.246.0,142.215.246.255,32550,EQUINIX-EC-SE
142.215.247.0,142.215.255.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.216.36.0,142.216.38.255,32564,INTACT-FINANCIAL-CORPORATION
142.216.46.0,142.216.46.255,32564,INTACT-FINANCIAL-CORPORATION
142.216.101.0,142.216.102.255,32564,INTACT-FINANCIAL-CORPORATION
142.216.128.0,142.216.128.255,32564,INTACT-FINANCIAL-CORPORATION
142.216.139.0,142.216.139.255,32564,INTACT-FINANCIAL-CORPORATION
142.216.143.0,142.216.143.255,32564,INTACT-FINANCIAL-CORPORATION
142.216.164.0,142.216.166.255,32564,INTACT-FINANCIAL-CORPORATION
142.216.168.0,142.216.168.255,32564,INTACT-FINANCIAL-CORPORATION
142.216.240.0,142.216.240.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.216.245.0,142.216.245.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.217.0.0,142.217.145.255,35911,BNQ-1
142.217.146.0,142.217.151.255,577,BACOM
142.217.152.0,142.217.255.255,35911,BNQ-1
142.219.0.0,142.219.255.255,53442,CITY-OF-COQUITLAM
142.222.0.0,142.222.255.255,26430,MOHAWK-COLLEGE-01
142.225.0.0,142.225.31.255,395198,BANQUE-NATIONALE-DU-CANADA
142.225.32.0,142.225.34.255,16509,AMAZON-02
142.225.36.0,142.225.37.255,8075,MICROSOFT-CORP-MSN-AS-BLOCK
142.225.100.0,142.225.103.255,395198,BANQUE-NATIONALE-DU-CANADA
142.227.0.0,142.227.255.255,23307,CDE-NS
142.229.0.0,142.229.193.255,393952,GOANET
142.229.194.0,142.229.195.255,8075,MICROSOFT-CORP-MSN-AS-BLOCK
142.229.196.0,142.229.255.255,393952,GOANET
142.230.0.0,142.230.3.255,19351,TECK-AS-01
142.230.8.0,142.230.10.255,19351,TECK-AS-01
142.230.12.0,142.230.14.255,19351,TECK-AS-01
142.231.0.0,142.231.2.255,271,BCNET-AS
142.231.3.0,142.231.3.255,4476,BCIT
142.231.4.0,142.231.5.255,271,BCNET-AS
142.231.6.0,142.231.6.255,4476,BCIT
142.231.7.0,142.231.17.255,271,BCNET-AS
142.231.18.0,142.231.18.255,33314,VCC
142.231.19.0,142.231.19.255,271,BCNET-AS
142.231.20.0,142.231.20.255,393249,UBC
142.231.21.0,142.231.23.255,271,BCNET-AS
142.231.24.0,142.231.31.255,393249,UBC
142.231.32.0,142.231.63.255,271,BCNET-AS
142.231.64.0,142.231.95.255,393249,UBC
142.231.96.0,142.231.159.255,271,BCNET-AS
142.231.160.0,142.231.191.255,393249,UBC
142.231.192.0,142.231.255.255,271,BCNET-AS
142.232.0.0,142.232.255.255,4476,BCIT
142.233.128.0,142.233.191.255,7122,MTS-ASN
142.233.192.0,142.233.255.255,26361,MB-EHEALTH
142.234.8.0,142.234.15.255,7203,LEASEWEB-USA-SFO
142.234.16.0,142.234.31.255,395954,LEASEWEB-USA-LAX
142.234.32.0,142.234.39.255,7979,SERVERS-COM
142.234.40.0,142.234.47.255,395954,LEASEWEB-USA-LAX
142.234.48.0,142.234.59.255,7203,LEASEWEB-USA-SFO
142.234.64.0,142.234.79.255,395954,LEASEWEB-USA-LAX
142.234.80.0,142.234.87.255,7203,LEASEWEB-USA-SFO
142.234.88.0,142.234.95.255,395954,LEASEWEB-USA-LAX
142.234.96.0,142.234.103.255,7203,LEASEWEB-USA-SFO
142.234.104.0,142.234.111.255,396190,LEASEWEB-USA-SEA
142.234.112.0,142.234.119.255,395954,LEASEWEB-USA-LAX
142.234.120.0,142.234.135.255,7203,LEASEWEB-USA-SFO
142.234.136.0,142.234.143.255,395954,LEASEWEB-USA-LAX
142.234.144.0,142.234.151.255,7203,LEASEWEB-USA-SFO
142.234.152.0,142.234.167.255,395954,LEASEWEB-USA-LAX
142.234.168.0,142.234.175.255,396190,LEASEWEB-USA-SEA
142.234.176.0,142.234.179.255,395954,LEASEWEB-USA-LAX
142.234.180.0,142.234.183.255,396190,LEASEWEB-USA-SEA
142.234.184.0,142.234.187.255,395954,LEASEWEB-USA-LAX
142.234.188.0,142.234.191.255,396190,LEASEWEB-USA-SEA
142.234.192.0,142.234.199.255,7203,LEASEWEB-USA-SFO
142.234.200.0,142.234.204.255,396362,LEASEWEB-USA-NYC
142.234.208.0,142.234.223.255,395954,LEASEWEB-USA-LAX
142.234.232.0,142.234.239.255,396190,LEASEWEB-USA-SEA
142.234.244.0,142.234.247.255,395954,LEASEWEB-USA-LAX
142.234.248.0,142.234.251.255,396190,LEASEWEB-USA-SEA
142.234.252.0,142.234.255.255,395954,LEASEWEB-USA-LAX
142.236.0.0,142.236.75.255,11079,ZAYO-CAN-11079
142.236.76.0,142.236.76.255,2675,CDAGOVN
142.236.77.0,142.236.77.255,11079,ZAYO-CAN-11079
142.236.78.0,142.236.78.255,2675,CDAGOVN
142.236.79.0,142.236.80.255,11079,ZAYO-CAN-11079
142.236.81.0,142.236.81.255,2675,CDAGOVN
142.236.82.0,142.236.127.255,11079,ZAYO-CAN-11079
142.237.0.0,142.237.255.255,32347,PRAN-ASN
142.238.0.0,142.238.0.255,399429,STJOES-HAM-01
142.238.33.0,142.238.33.255,399429,STJOES-HAM-01
142.238.50.0,142.238.50.255,399429,STJOES-HAM-01
142.238.66.0,142.238.66.255,399429,STJOES-HAM-01
142.238.68.0,142.238.69.255,399429,STJOES-HAM-01
142.238.100.0,142.238.100.255,399429,STJOES-HAM-01
142.238.134.0,142.238.135.255,399429,STJOES-HAM-01
142.238.170.0,142.238.174.255,399429,STJOES-HAM-01
142.238.180.0,142.238.184.255,399429,STJOES-HAM-01
142.238.192.0,142.238.194.255,399429,STJOES-HAM-01
142.238.209.0,142.238.210.255,399429,STJOES-HAM-01
142.238.214.0,142.238.214.255,399429,STJOES-HAM-01
142.238.226.0,142.238.227.255,399429,STJOES-HAM-01
142.238.242.0,142.238.242.255,399429,STJOES-HAM-01
142.238.249.0,142.238.250.255,399429,STJOES-HAM-01
142.238.252.0,142.238.252.255,399429,STJOES-HAM-01
142.238.254.0,142.238.254.255,399429,STJOES-HAM-01
142.239.101.0,142.239.101.255,21564,NS-PROVINCIAL
142.239.235.0,142.239.235.255,21564,NS-PROVINCIAL
142.239.252.0,142.239.255.255,21564,NS-PROVINCIAL
142.240.0.0,142.240.255.255,36750,CITY-OF-MISSISSAUGA
142.241.0.0,142.241.238.255,852,TELUS Communications
142.241.239.0,142.241.241.255,14873,ATB
142.241.242.0,142.241.253.255,852,TELUS Communications
142.241.254.0,142.241.254.255,14873,ATB
142.241.255.0,142.241.255.255,852,TELUS Communications
142.242.0.0,142.242.15.255,30409,SNCLAV-AS
142.242.18.0,142.242.18.255,30409,SNCLAV-AS
142.242.32.0,142.242.47.255,30409,SNCLAV-AS
142.242.88.0,142.242.88.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
142.242.112.0,142.242.119.255,26178,ATKINS-NORTH-AMERICA
142.243.0.0,142.243.255.255,395399,VDM
142.244.0.0,142.244.255.255,3359,U-ALBERTA
142.245.0.0,142.245.63.255,19416,RBC-NY
142.245.64.0,142.245.68.255,16730,AS16730
142.245.69.0,142.245.70.255,19416,RBC-NY
142.245.71.0,142.245.73.255,16730,AS16730
142.245.74.0,142.245.74.255,19416,RBC-NY
142.245.75.0,142.245.85.255,16730,AS16730
142.245.86.0,142.245.88.255,19416,RBC-NY
